시간,강화수위,통일수위
2022-12-15 10:30,0.99,-0.61
2022-12-15 10:40,0.9,-0.55
2022-12-15 10:50,0.81,-0.46
2022-12-15 11:00,0.7,-0.36
2022-12-15 11:10,0.58,-0.25
2022-12-15 11:20,0.46,-0.14
2022-12-15 11:30,0.34,-0.03
2022-12-15 11:40,0.22,0.09
2022-12-15 11:50,0.1,0.21
2022-12-15 12:00,-0.02,0.31
2022-12-15 12:10,-0.14,0.4
2022-12-15 12:20,-0.28,0.47
2022-12-15 12:30,-0.41,0.49
2022-12-15 12:40,-0.54,0.48
2022-12-15 12:50,-0.66,0.41
2022-12-15 13:00,-0.79,0.34
2022-12-15 13:10,-0.91,0.28
2022-12-15 13:20,-1.02,0.22
2022-12-15 13:30,-1.14,0.16
2022-12-15 13:40,-1.26,0.11
2022-12-15 13:50,-1.37,0.06
2022-12-15 14:00,-1.48,0.02
2022-12-15 14:10,-1.59,-0.01
2022-12-15 14:20,-1.69,-0.05
2022-12-15 14:30,-1.78,-0.1
2022-12-15 14:40,-1.88,-0.13
2022-12-15 14:50,-1.96,-0.17
2022-12-15 15:00,-2.06,-0.21
2022-12-15 15:10,-2.15,-0.24
2022-12-15 15:20,-2.24,-0.28
2022-12-15 15:30,-2.33,-0.31
2022-12-15 15:40,-2.41,-0.34
2022-12-15 15:50,-2.49,-0.37
2022-12-15 16:00,-2.57,-0.4
2022-12-15 16:10,-2.64,-0.42
2022-12-15 16:20,-2.7,-0.45
2022-12-15 16:30,-2.74,-0.47
2022-12-15 16:40,-2.77,-0.5
2022-12-15 16:50,-2.75,-0.52
2022-12-15 17:00,-2.69,-0.54
2022-12-15 17:10,-2.59,-0.56
2022-12-15 17:20,-2.48,-0.58
2022-12-15 17:30,-2.36,-0.6
2022-12-15 17:40,-2.24,-0.62
2022-12-15 17:50,-2.13,-0.63
2022-12-15 18:00,-2.04,-0.65
2022-12-15 18:10,-1.95,-0.66
2022-12-15 18:20,-1.86,-0.68
2022-12-15 18:30,-1.76,-0.69
2022-12-15 18:40,-1.62,-0.7
2022-12-15 18:50,-1.48,-0.71
2022-12-15 19:00,-1.31,-0.73
2022-12-15 19:10,-1.14,-0.74
2022-12-15 19:20,-0.96,-0.75
2022-12-15 19:30,-0.77,-0.76
2022-12-15 19:40,-0.57,-0.77
2022-12-15 19:50,-0.37,-0.78
2022-12-15 20:00,-0.19,-0.79
2022-12-15 20:10,0,-0.8
2022-12-15 20:20,0.18,-0.81
2022-12-15 20:30,0.35,-0.81
2022-12-15 20:40,0.53,-0.82
2022-12-15 20:50,0.69,-0.83
2022-12-15 21:00,0.84,-0.84
2022-12-15 21:10,0.98,-0.84
2022-12-15 21:20,1.11,-0.85
2022-12-15 21:30,1.23,-0.86
2022-12-15 21:40,1.34,-0.86
2022-12-15 21:50,1.42,-0.87
2022-12-15 22:00,1.51,-0.88
2022-12-15 22:10,1.57,-0.87
2022-12-15 22:20,1.6,-0.86
2022-12-15 22:30,1.6,-0.79
2022-12-15 22:40,1.57,-0.73
2022-12-15 22:50,1.53,-0.68
2022-12-15 23:00,1.47,-0.59
2022-12-15 23:10,1.39,-0.45
2022-12-15 23:20,1.29,-0.32
2022-12-15 23:30,1.17,-0.17
2022-12-15 23:40,1.03,-0.01
2022-12-15 23:50,0.92,0.15
2022-12-16 0:00,0.8,0.3
2022-12-16 0:10,0.68,0.46
2022-12-16 0:20,0.55,0.6
2022-12-16 0:30,0.42,0.73
2022-12-16 0:40,0.3,0.82
2022-12-16 0:50,0.18,0.87
2022-12-16 1:00,0.04,0.87
2022-12-16 1:10,-0.08,0.83
2022-12-16 1:20,-0.2,0.76
2022-12-16 1:30,-0.31,0.67
2022-12-16 1:40,-0.43,0.59
2022-12-16 1:50,-0.55,0.52
2022-12-16 2:00,-0.66,0.46
2022-12-16 2:10,-0.78,0.41
2022-12-16 2:20,-0.89,0.35
2022-12-16 2:30,-1,0.3
2022-12-16 2:40,-1.11,0.26
2022-12-16 2:50,-1.22,0.21
2022-12-16 3:00,-1.32,0.16
2022-12-16 3:10,-1.43,0.11
2022-12-16 3:20,-1.52,0.07
2022-12-16 3:30,-1.62,0.03
2022-12-16 3:40,-1.73,0
2022-12-16 3:50,-1.83,-0.05
2022-12-16 4:00,-1.9,-0.09
2022-12-16 4:10,-1.99,-0.13
2022-12-16 4:20,-2.08,-0.16
2022-12-16 4:30,-2.15,-0.2
2022-12-16 4:40,-2.23,-0.23
2022-12-16 4:50,-2.3,-0.27
2022-12-16 5:00,-2.36,-0.3
2022-12-16 5:10,-2.42,-0.33
2022-12-16 5:20,-2.47,-0.36
2022-12-16 5:30,-2.52,-0.38
2022-12-16 5:40,-2.53,-0.41
2022-12-16 5:50,-2.52,-0.43
2022-12-16 6:00,-2.47,-0.46
2022-12-16 6:10,-2.38,-0.48
2022-12-16 6:20,-2.3,-0.5
2022-12-16 6:30,-2.21,-0.52
2022-12-16 6:40,-2.11,-0.54
2022-12-16 6:50,-2.02,-0.56
2022-12-16 7:00,-1.95,-0.58
2022-12-16 7:10,-1.88,-0.6
2022-12-16 7:20,-1.8,-0.61
2022-12-16 7:30,-1.71,-0.63
2022-12-16 7:40,-1.58,-0.65
2022-12-16 7:50,-1.46,-0.66
2022-12-16 8:00,-1.32,-0.67
2022-12-16 8:10,-1.2,-0.68
2022-12-16 8:20,-1.06,-0.7
2022-12-16 8:30,-0.91,-0.71
2022-12-16 8:40,-0.76,-0.72
2022-12-16 8:50,-0.63,-0.73
2022-12-16 9:00,-0.49,-0.74
2022-12-16 9:10,-0.36,-0.75
2022-12-16 9:20,-0.24,-0.76
2022-12-16 9:30,-0.13,-0.77
2022-12-16 9:40,-0.03,-0.78
2022-12-16 9:50,0.04,-0.79
2022-12-16 10:00,0.12,-0.8
2022-12-16 10:10,0.2,-0.8
2022-12-16 10:20,0.24,-0.81
2022-12-16 10:30,0.29,-0.82
2022-12-16 10:40,0.32,-0.82
2022-12-16 10:50,0.33,-0.83
2022-12-16 11:00,0.33,-0.83
2022-12-16 11:10,0.32,-0.84
2022-12-16 11:20,0.31,-0.84
2022-12-16 11:30,0.27,-0.84
2022-12-16 11:40,0.2,-0.82
2022-12-16 11:50,0.13,-0.78
2022-12-16 12:00,0.04,-0.75
2022-12-16 12:10,-0.02,-0.72
2022-12-16 12:20,-0.13,-0.68
2022-12-16 12:30,-0.23,-0.61
2022-12-16 12:40,-0.33,-0.56
2022-12-16 12:50,-0.44,-0.5
2022-12-16 13:00,-0.56,-0.45
2022-12-16 13:10,-0.67,-0.39
2022-12-16 13:20,-0.78,-0.34
2022-12-16 13:30,-0.88,-0.3
2022-12-16 13:40,-1,-0.27
2022-12-16 13:50,-1.11,-0.27
2022-12-16 14:00,-1.22,-0.3
2022-12-16 14:10,-1.34,-0.33
2022-12-16 14:20,-1.44,-0.35
2022-12-16 14:30,-1.55,-0.37
2022-12-16 14:40,-1.66,-0.4
2022-12-16 14:50,-1.76,-0.42
2022-12-16 15:00,-1.86,-0.44
2022-12-16 15:10,-1.96,-0.46
2022-12-16 15:20,-2.05,-0.48
2022-12-16 15:30,-2.14,-0.5
2022-12-16 15:40,-2.23,-0.53
2022-12-16 15:50,-2.31,-0.54
2022-12-16 16:00,-2.4,-0.56
2022-12-16 16:10,-2.48,-0.58
2022-12-16 16:20,-2.56,-0.6
2022-12-16 16:30,-2.64,-0.62
2022-12-16 16:40,-2.72,-0.63
2022-12-16 16:50,-2.78,-0.65
2022-12-16 17:00,-2.84,-0.66
2022-12-16 17:10,-2.9,-0.68
2022-12-16 17:20,-2.92,-0.69
2022-12-16 17:30,-2.92,-0.71
2022-12-16 17:40,-2.9,-0.72
2022-12-16 17:50,-2.82,-0.74
2022-12-16 18:00,-2.71,-0.75
2022-12-16 18:10,-2.6,-0.75
2022-12-16 18:20,-2.49,-0.77
2022-12-16 18:30,-2.39,-0.77
2022-12-16 18:40,-2.3,-0.78
2022-12-16 18:50,-2.22,-0.79
2022-12-16 19:00,-2.13,-0.81
2022-12-16 19:10,-2.02,-0.81
2022-12-16 19:20,-1.88,-0.82
2022-12-16 19:30,-1.72,-0.83
2022-12-16 19:40,-1.55,-0.84
2022-12-16 19:50,-1.39,-0.84
2022-12-16 20:00,-1.22,-0.85
2022-12-16 20:10,-1.06,-0.86
2022-12-16 20:20,-0.88,-0.86
2022-12-16 20:30,-0.71,-0.87
2022-12-16 20:40,-0.55,-0.87
2022-12-16 20:50,-0.39,-0.88
2022-12-16 21:00,-0.24,-0.88
2022-12-16 21:10,-0.1,-0.89
2022-12-16 21:20,0.04,-0.89
2022-12-16 21:30,0.18,-0.9
2022-12-16 21:40,0.32,-0.9
2022-12-16 21:50,0.44,-0.91
2022-12-16 22:00,0.55,-0.91
2022-12-16 22:10,0.65,-0.91
2022-12-16 22:20,0.75,-0.92
2022-12-16 22:30,0.84,-0.92
2022-12-16 22:40,0.92,-0.92
2022-12-16 22:50,0.95,-0.93
2022-12-16 23:00,0.96,-0.93
2022-12-16 23:10,0.97,-0.93
2022-12-16 23:20,0.98,-0.93
2022-12-16 23:30,0.97,-0.89
2022-12-16 23:40,0.93,-0.84
2022-12-16 23:50,0.9,-0.8
2022-12-17 0:00,0.85,-0.75
2022-12-17 0:10,0.78,-0.67
2022-12-17 0:20,0.69,-0.58
2022-12-17 0:30,0.6,-0.48
2022-12-17 0:40,0.52,-0.38
2022-12-17 0:50,0.41,-0.27
2022-12-17 1:00,0.31,-0.17
2022-12-17 1:10,0.19,-0.06
2022-12-17 1:20,0.09,0.03
2022-12-17 1:30,-0.01,0.12
2022-12-17 1:40,-0.11,0.21
2022-12-17 1:50,-0.23,0.26
2022-12-17 2:00,-0.34,0.28
2022-12-17 2:10,-0.45,0.27
2022-12-17 2:20,-0.56,0.21
2022-12-17 2:30,-0.68,0.17
2022-12-17 2:40,-0.78,0.12
2022-12-17 2:50,-0.89,0.06
2022-12-17 3:00,-0.99,0.01
2022-12-17 3:10,-1.09,-0.02
2022-12-17 3:20,-1.19,-0.06
2022-12-17 3:30,-1.29,-0.1
2022-12-17 3:40,-1.39,-0.13
2022-12-17 3:50,-1.48,-0.16
2022-12-17 4:00,-1.58,-0.19
2022-12-17 4:10,-1.69,-0.23
2022-12-17 4:20,-1.77,-0.26
2022-12-17 4:30,-1.86,-0.3
2022-12-17 4:40,-1.94,-0.33
2022-12-17 4:50,-2.02,-0.35
2022-12-17 5:00,-2.1,-0.38
2022-12-17 5:10,-2.17,-0.41
2022-12-17 5:20,-2.24,-0.43
2022-12-17 5:30,-2.31,-0.46
2022-12-17 5:40,-2.38,-0.48
2022-12-17 5:50,-2.42,-0.51
2022-12-17 6:00,-2.47,-0.53
2022-12-17 6:10,-2.51,-0.55
2022-12-17 6:20,-2.54,-0.58
2022-12-17 6:30,-2.54,-0.6
2022-12-17 6:40,-2.49,-0.61
2022-12-17 6:50,-2.41,-0.63
2022-12-17 7:00,-2.32,-0.65
2022-12-17 7:10,-2.23,-0.67
2022-12-17 7:20,-2.13,-0.68
2022-12-17 7:30,-2.03,-0.69
2022-12-17 7:40,-1.96,-0.71
2022-12-17 7:50,-1.88,-0.72
2022-12-17 8:00,-1.79,-0.73
2022-12-17 8:10,-1.69,-0.74
2022-12-17 8:20,-1.58,-0.75
2022-12-17 8:30,-1.46,-0.76
2022-12-17 8:40,-1.33,-0.77
2022-12-17 8:50,-1.22,-0.78
2022-12-17 9:00,-1.1,-0.79
2022-12-17 9:10,-0.99,-0.8
2022-12-17 9:20,-0.87,-0.81
2022-12-17 9:30,-0.76,-0.82
2022-12-17 9:40,-0.66,-0.83
2022-12-17 9:50,-0.56,-0.83
2022-12-17 10:00,-0.45,-0.84
2022-12-17 10:10,-0.34,-0.85
2022-12-17 10:20,-0.23,-0.85
2022-12-17 10:30,-0.13,-0.86
2022-12-17 10:40,-0.04,-0.87
2022-12-17 10:50,0.05,-0.87
2022-12-17 11:00,0.12,-0.88
2022-12-17 11:10,0.18,-0.88
2022-12-17 11:20,0.25,-0.89
2022-12-17 11:30,0.31,-0.89
2022-12-17 11:40,0.38,-0.9
2022-12-17 11:50,0.46,-0.9
2022-12-17 12:00,0.5,-0.9
2022-12-17 12:10,0.5,-0.91
2022-12-17 12:20,0.45,-0.91
2022-12-17 12:30,0.39,-0.9
2022-12-17 12:40,0.35,-0.87
2022-12-17 12:50,0.3,-0.84
2022-12-17 13:00,0.23,-0.82
2022-12-17 13:10,0.16,-0.78
2022-12-17 13:20,0.08,-0.72
2022-12-17 13:30,0,-0.67
2022-12-17 13:40,-0.09,-0.62
2022-12-17 13:50,-0.19,-0.56
2022-12-17 14:00,-0.29,-0.5
2022-12-17 14:10,-0.41,-0.44
2022-12-17 14:20,-0.52,-0.37
2022-12-17 14:30,-0.63,-0.32
2022-12-17 14:40,-0.75,-0.28
2022-12-17 14:50,-0.87,-0.24
2022-12-17 15:00,-0.99,-0.23
2022-12-17 15:10,-1.11,-0.26
2022-12-17 15:20,-1.22,-0.29
2022-12-17 15:30,-1.32,-0.31
2022-12-17 15:40,-1.45,-0.34
2022-12-17 15:50,-1.54,-0.37
2022-12-17 16:00,-1.64,-0.4
2022-12-17 16:10,-1.75,-0.42
2022-12-17 16:20,-1.84,-0.44
2022-12-17 16:30,-1.93,-0.46
2022-12-17 16:40,-2.03,-0.49
2022-12-17 16:50,-2.11,-0.51
2022-12-17 17:00,-2.2,-0.53
2022-12-17 17:10,-2.29,-0.55
2022-12-17 17:20,-2.37,-0.57
2022-12-17 17:30,-2.45,-0.59
2022-12-17 17:40,-2.53,-0.61
2022-12-17 17:50,-2.6,-0.62
2022-12-17 18:00,-2.67,-0.64
2022-12-17 18:10,-2.74,-0.65
2022-12-17 18:20,-2.78,-0.67
2022-12-17 18:30,-2.81,-0.68
2022-12-17 18:40,-2.82,-0.69
2022-12-17 18:50,-2.79,-0.71
2022-12-17 19:00,-2.72,-0.73
2022-12-17 19:10,-2.64,-0.74
2022-12-17 19:20,-2.54,-0.75
2022-12-17 19:30,-2.45,-0.76
2022-12-17 19:40,-2.36,-0.77
2022-12-17 19:50,-2.3,-0.78
2022-12-17 20:00,-2.24,-0.79
2022-12-17 20:10,-2.16,-0.8
2022-12-17 20:20,-2.07,-0.81
2022-12-17 20:30,-1.96,-0.82
2022-12-17 20:40,-1.84,-0.83
2022-12-17 20:50,-1.69,-0.83
2022-12-17 21:00,-1.55,-0.84
2022-12-17 21:10,-1.41,-0.85
2022-12-17 21:20,-1.27,-0.86
2022-12-17 21:30,-1.13,-0.86
2022-12-17 21:40,-0.99,-0.87
2022-12-17 21:50,-0.85,-0.87
2022-12-17 22:00,-0.71,-0.88
2022-12-17 22:10,-0.57,-0.89
2022-12-17 22:20,-0.46,-0.89
2022-12-17 22:30,-0.35,-0.89
2022-12-17 22:40,-0.23,-0.9
2022-12-17 22:50,-0.13,-0.9
2022-12-17 23:00,-0.03,-0.91
2022-12-17 23:10,0.06,-0.91
2022-12-17 23:20,0.15,-0.91
2022-12-17 23:30,0.24,-0.92
2022-12-17 23:40,0.33,-0.92
2022-12-17 23:50,0.4,-0.92
2022-12-18 0:00,0.47,-0.93
2022-12-18 0:10,0.52,-0.93
2022-12-18 0:20,0.55,-0.94
2022-12-18 0:30,0.55,-0.93
2022-12-18 0:40,0.52,-0.93
2022-12-18 0:50,0.49,-0.93
2022-12-18 1:00,0.44,-0.92
2022-12-18 1:10,0.37,-0.9
2022-12-18 1:20,0.29,-0.86
2022-12-18 1:30,0.19,-0.83
2022-12-18 1:40,0.1,-0.79
2022-12-18 1:50,0.01,-0.74
2022-12-18 2:00,-0.08,-0.68
2022-12-18 2:10,-0.18,-0.61
2022-12-18 2:20,-0.29,-0.55
2022-12-18 2:30,-0.4,-0.48
2022-12-18 2:40,-0.51,-0.41
2022-12-18 2:50,-0.63,-0.35
2022-12-18 3:00,-0.74,-0.3
2022-12-18 3:10,-0.86,-0.27
2022-12-18 3:20,-0.98,-0.24
2022-12-18 3:30,-1.09,-0.24
2022-12-18 3:40,-1.2,-0.26
2022-12-18 3:50,-1.31,-0.28
2022-12-18 4:00,-1.43,-0.3
2022-12-18 4:10,-1.53,-0.32
2022-12-18 4:20,-1.64,-0.35
2022-12-18 4:30,-1.74,-0.37
2022-12-18 4:40,-1.84,-0.39
2022-12-18 4:50,-1.94,-0.41
2022-12-18 5:00,-2.04,-0.43
2022-12-18 5:10,-2.13,-0.45
2022-12-18 5:20,-2.23,-0.47
2022-12-18 5:30,-2.31,-0.49
2022-12-18 5:40,-2.4,-0.51
2022-12-18 5:50,-2.49,-0.52
2022-12-18 6:00,-2.58,-0.54
2022-12-18 6:10,-2.66,-0.55
2022-12-18 6:20,-2.74,-0.57
2022-12-18 6:30,-2.82,-0.59
2022-12-18 6:40,-2.89,-0.6
2022-12-18 6:50,-2.97,-0.62
2022-12-18 7:00,-3.04,-0.63
2022-12-18 7:10,-3.11,-0.65
2022-12-18 7:20,-3.17,-0.65
2022-12-18 7:30,-3.21,-0.67
2022-12-18 7:40,-3.25,-0.68
2022-12-18 7:50,-3.26,-0.69
2022-12-18 8:00,-3.22,-0.7
2022-12-18 8:10,-3.15,-0.71
2022-12-18 8:20,-3.07,-0.72
2022-12-18 8:30,-2.96,-0.73
2022-12-18 8:40,-2.84,-0.74
2022-12-18 8:50,-2.73,-0.75
2022-12-18 9:00,-2.64,-0.76
2022-12-18 9:10,-2.55,-0.77
2022-12-18 9:20,-2.45,-0.77
2022-12-18 9:30,-2.36,-0.78
2022-12-18 9:40,-2.26,-0.79
2022-12-18 9:50,-2.15,-0.8
2022-12-18 10:00,-2.02,-0.8
2022-12-18 10:10,-1.87,-0.81
2022-12-18 10:20,-1.73,-0.82
2022-12-18 10:30,-1.6,-0.83
2022-12-18 10:40,-1.47,-0.84
2022-12-18 10:50,-1.31,-0.84
2022-12-18 11:00,-1.16,-0.85
2022-12-18 11:10,-1.03,-0.85
2022-12-18 11:20,-0.91,-0.86
2022-12-18 11:30,-0.78,-0.87
2022-12-18 11:40,-0.66,-0.87
2022-12-18 11:50,-0.53,-0.88
2022-12-18 12:00,-0.39,-0.89
2022-12-18 12:10,-0.27,-0.89
2022-12-18 12:20,-0.15,-0.9
2022-12-18 12:30,-0.06,-0.9
2022-12-18 12:40,0.02,-0.91
2022-12-18 12:50,0.09,-0.91
2022-12-18 13:00,0.15,-0.92
2022-12-18 13:10,0.18,-0.92
2022-12-18 13:20,0.21,-0.92
2022-12-18 13:30,0.22,-0.93
2022-12-18 13:40,0.21,-0.93
2022-12-18 13:50,0.18,-0.94
2022-12-18 14:00,0.16,-0.94
2022-12-18 14:10,0.1,-0.94
2022-12-18 14:20,0.03,-0.94
2022-12-18 14:30,-0.05,-0.94
2022-12-18 14:40,-0.14,-0.91
2022-12-18 14:50,-0.22,-0.87
2022-12-18 15:00,-0.31,-0.85
2022-12-18 15:10,-0.41,-0.82
2022-12-18 15:20,-0.52,-0.78
2022-12-18 15:30,-0.63,-0.73
2022-12-18 15:40,-0.72,-0.69
2022-12-18 15:50,-0.82,-0.64
2022-12-18 16:00,-0.93,-0.59
2022-12-18 16:10,-1.04,-0.55
2022-12-18 16:20,-1.14,-0.53
2022-12-18 16:30,-1.24,-0.51
2022-12-18 16:40,-1.35,-0.51
2022-12-18 16:50,-1.44,-0.53
2022-12-18 17:00,-1.54,-0.54
2022-12-18 17:10,-1.64,-0.55
2022-12-18 17:20,-1.74,-0.56
2022-12-18 17:30,-1.83,-0.59
2022-12-18 17:40,-1.92,-0.59
2022-12-18 17:50,-2.01,-0.61
2022-12-18 18:00,-2.1,-0.62
2022-12-18 18:10,-2.17,-0.63
2022-12-18 18:20,-2.24,-0.65
2022-12-18 18:30,-2.33,-0.66
2022-12-18 18:40,-2.39,-0.67
2022-12-18 18:50,-2.46,-0.69
2022-12-18 19:00,-2.53,-0.7
2022-12-18 19:10,-2.6,-0.72
2022-12-18 19:20,-2.66,-0.73
2022-12-18 19:30,-2.7,-0.74
2022-12-18 19:40,-2.74,-0.74
2022-12-18 19:50,-2.77,-0.75
2022-12-18 20:00,-2.77,-0.76
2022-12-18 20:10,-2.75,-0.77
2022-12-18 20:20,-2.64,-0.78
2022-12-18 20:30,-2.54,-0.79
2022-12-18 20:40,-2.4,-0.8
2022-12-18 20:50,-2.28,-0.81
2022-12-18 21:00,-2.17,-0.82
2022-12-18 21:10,-2.09,-0.82
2022-12-18 21:20,-1.98,-0.83
2022-12-18 21:30,-1.86,-0.84
2022-12-18 21:40,-1.73,-0.84
2022-12-18 21:50,-1.59,-0.85
2022-12-18 22:00,-1.44,-0.85
2022-12-18 22:10,-1.28,-0.86
2022-12-18 22:20,-1.13,-0.87
2022-12-18 22:30,-0.99,-0.87
2022-12-18 22:40,-0.83,-0.87
2022-12-18 22:50,-0.67,-0.88
2022-12-18 23:00,-0.51,-0.88
2022-12-18 23:10,-0.36,-0.89
2022-12-18 23:20,-0.21,-0.89
2022-12-18 23:30,-0.06,-0.9
2022-12-18 23:40,0.07,-0.9
2022-12-18 23:50,0.21,-0.9
2022-12-19 0:00,0.34,-0.91
2022-12-19 0:10,0.45,-0.91
2022-12-19 0:20,0.56,-0.92
2022-12-19 0:30,0.63,-0.92
2022-12-19 0:40,0.7,-0.92
2022-12-19 0:50,0.76,-0.92
2022-12-19 1:00,0.82,-0.92
2022-12-19 1:10,0.87,-0.93
2022-12-19 1:20,0.92,-0.93
2022-12-19 1:30,0.94,-0.93
2022-12-19 1:40,0.94,-0.93
2022-12-19 1:50,0.91,-0.91
2022-12-19 2:00,0.87,-0.87
2022-12-19 2:10,0.81,-0.84
2022-12-19 2:20,0.75,-0.8
2022-12-19 2:30,0.64,-0.75
2022-12-19 2:40,0.53,-0.68
2022-12-19 2:50,0.42,-0.61
2022-12-19 3:00,0.31,-0.53
2022-12-19 3:10,0.21,-0.43
2022-12-19 3:20,0.1,-0.34
2022-12-19 3:30,-0.01,-0.27
2022-12-19 3:40,-0.1,-0.18
2022-12-19 3:50,-0.22,-0.11
2022-12-19 4:00,-0.32,-0.04
2022-12-19 4:10,-0.44,0
2022-12-19 4:20,-0.56,0.03
2022-12-19 4:30,-0.69,0.04
2022-12-19 4:40,-0.8,0.02
2022-12-19 4:50,-0.92,0
2022-12-19 5:00,-1.03,-0.02
2022-12-19 5:10,-1.14,-0.05
2022-12-19 5:20,-1.24,-0.07
2022-12-19 5:30,-1.35,-0.09
2022-12-19 5:40,-1.46,-0.12
2022-12-19 5:50,-1.55,-0.14
2022-12-19 6:00,-1.65,-0.17
2022-12-19 6:10,-1.76,-0.19
2022-12-19 6:20,-1.86,-0.22
2022-12-19 6:30,-1.95,-0.23
2022-12-19 6:40,-2.04,-0.26
2022-12-19 6:50,-2.13,-0.28
2022-12-19 7:00,-2.21,-0.3
2022-12-19 7:10,-2.29,-0.32
2022-12-19 7:20,-2.37,-0.34
2022-12-19 7:30,-2.45,-0.36
2022-12-19 7:40,-2.53,-0.38
2022-12-19 7:50,-2.61,-0.4
2022-12-19 8:00,-2.69,-0.42
2022-12-19 8:10,-2.75,-0.43
2022-12-19 8:20,-2.82,-0.44
2022-12-19 8:30,-2.87,-0.46
2022-12-19 8:40,-2.91,-0.48
2022-12-19 8:50,-2.93,-0.49
2022-12-19 9:00,-2.91,-0.51
2022-12-19 9:10,-2.85,-0.52
2022-12-19 9:20,-2.72,-0.54
2022-12-19 9:30,-2.6,-0.55
2022-12-19 9:40,-2.5,-0.56
2022-12-19 9:50,-2.39,-0.57
2022-12-19 10:00,-2.3,-0.59
2022-12-19 10:10,-2.21,-0.6
2022-12-19 10:20,-2.11,-0.61
2022-12-19 10:30,-2,-0.62
2022-12-19 10:40,-1.87,-0.64
2022-12-19 10:50,-1.72,-0.65
2022-12-19 11:00,-1.55,-0.66
2022-12-19 11:10,-1.38,-0.67
2022-12-19 11:20,-1.21,-0.68
2022-12-19 11:30,-1.03,-0.69
2022-12-19 11:40,-0.85,-0.7
2022-12-19 11:50,-0.67,-0.71
2022-12-19 12:00,-0.48,-0.72
2022-12-19 12:10,-0.3,-0.72
2022-12-19 12:20,-0.12,-0.73
2022-12-19 12:30,0.05,-0.74
2022-12-19 12:40,0.22,-0.75
2022-12-19 12:50,0.38,-0.76
2022-12-19 13:00,0.53,-0.77
2022-12-19 13:10,0.66,-0.77
2022-12-19 13:20,0.79,-0.78
2022-12-19 13:30,0.92,-0.8
2022-12-19 13:40,1.03,-0.8
2022-12-19 13:50,1.13,-0.8
2022-12-19 14:00,1.21,-0.82
2022-12-19 14:10,1.27,-0.82
2022-12-19 14:20,1.3,-0.82
2022-12-19 14:30,1.33,-0.83
2022-12-19 14:40,1.33,-0.82
2022-12-19 14:50,1.31,-0.78
2022-12-19 15:00,1.27,-0.74
2022-12-19 15:10,1.21,-0.7
2022-12-19 15:20,1.12,-0.64
2022-12-19 15:30,1.03,-0.56
2022-12-19 15:40,0.92,-0.45
2022-12-19 15:50,0.82,-0.3
2022-12-19 16:00,0.72,-0.16
2022-12-19 16:10,0.6,-0.03
2022-12-19 16:20,0.47,0.08
2022-12-19 16:30,0.35,0.23
2022-12-19 16:40,0.23,0.35
2022-12-19 16:50,0.11,0.45
2022-12-19 17:00,-0.01,0.52
2022-12-19 17:10,-0.14,0.58
2022-12-19 17:20,-0.27,0.59
2022-12-19 17:30,-0.39,0.54
2022-12-19 17:40,-0.51,0.48
2022-12-19 17:50,-0.64,0.41
2022-12-19 18:00,-0.76,0.37
2022-12-19 18:10,-0.87,0.31
2022-12-19 18:20,-0.97,0.25
2022-12-19 18:30,-1.08,0.2
2022-12-19 18:40,-1.19,0.16
2022-12-19 18:50,-1.3,0.12
2022-12-19 19:00,-1.4,0.08
2022-12-19 19:10,-1.51,0.04
2022-12-19 19:20,-1.61,0
2022-12-19 19:30,-1.72,-0.03
2022-12-19 19:40,-1.81,-0.06
2022-12-19 19:50,-1.9,-0.1
2022-12-19 20:00,-1.99,-0.14
2022-12-19 20:10,-2.07,-0.17
2022-12-19 20:20,-2.16,-0.2
2022-12-19 20:30,-2.25,-0.23
2022-12-19 20:40,-2.31,-0.26
2022-12-19 20:50,-2.38,-0.29
2022-12-19 21:00,-2.43,-0.32
2022-12-19 21:10,-2.47,-0.34
2022-12-19 21:20,-2.49,-0.37
2022-12-19 21:30,-2.48,-0.4
2022-12-19 21:40,-2.41,-0.41
2022-12-19 21:50,-2.29,-0.44
2022-12-19 22:00,-2.16,-0.47
2022-12-19 22:10,-2.04,-0.49
2022-12-19 22:20,-1.93,-0.5
2022-12-19 22:30,-1.84,-0.52
2022-12-19 22:40,-1.77,-0.54
2022-12-19 22:50,-1.69,-0.56
2022-12-19 23:00,-1.57,-0.57
2022-12-19 23:10,-1.43,-0.58
2022-12-19 23:20,-1.26,-0.6
2022-12-19 23:30,-1.08,-0.62
2022-12-19 23:40,-0.91,-0.63
2022-12-19 23:50,-0.74,-0.64
2022-12-20 0:00,-0.56,-0.65
2022-12-20 0:10,-0.37,-0.67
2022-12-20 0:20,-0.2,-0.68
2022-12-20 0:30,-0.02,-0.69
2022-12-20 0:40,0.15,-0.7
2022-12-20 0:50,0.31,-0.71
2022-12-20 1:00,0.46,-0.72
2022-12-20 1:10,0.61,-0.73
2022-12-20 1:20,0.75,-0.73
2022-12-20 1:30,0.88,-0.74
2022-12-20 1:40,1,-0.75
2022-12-20 1:50,1.11,-0.76
2022-12-20 2:00,1.2,-0.77
2022-12-20 2:10,1.27,-0.78
2022-12-20 2:20,1.34,-0.78
2022-12-20 2:30,1.39,-0.78
2022-12-20 2:40,1.39,-0.78
2022-12-20 2:50,1.38,-0.75
2022-12-20 3:00,1.35,-0.7
2022-12-20 3:10,1.3,-0.66
2022-12-20 3:20,1.22,-0.61
2022-12-20 3:30,1.11,-0.52
